BlkNumber,BlkRoute,BlkVehType,TrpNumber,TrpType,TrpRoute,TrpVia,TrpDirection,TrpStartPlace,TrpEndPlace,TrpStartTime,TrpEndTime,TrpDistance,TrpDuration,TrpEndLay,TrpExtraLay
5002,T5,ART,21034,REG,T5,51,OUTW,t45268,t45271,12:00:00,12:20:00,6.99,00:20:00,00:00:30,00:00:00
5002,T5,ART,21038,REG,T5,51,OUTW,t45268,t45271,13:00:00,13:20:00,6.99,00:20:00,00:00:30,00:00:00
5002,T5,ART,21042,REG,T5,51,OUTW,t45268,t45271,14:00:00,14:20:00,6.99,00:20:00,00:00:30,00:00:00
5002,T5,ART,21046,REG,T5,51,OUTW,t45268,t45271,15:00:00,15:20:00,6.99,00:20:00,00:00:30,00:00:00
5002,T5,ART,21050,REG,T5,51,OUTW,t45268,t45271,16:00:00,16:20:00,6.99,00:20:00,00:00:30,00:00:00
5002,T5,ART,21054,REG,T5,51,OUTW,t45268,t45271,16:55:00,17:15:00,6.99,00:20:00,00:00:30,00:00:00
5002,T5,ART,21058,REG,T5,51,OUTW,t45268,t45271,17:49:00,18:09:00,6.99,00:20:00,00:00:30,00:00:00
5002,T5,ART,21062,REG,T5,51,OUTW,t45268,t45271,18:43:00,19:03:00,6.99,00:20:00,00:00:30,00:00:00
5002,T5,ART,21066,REG,T5,51,OUTW,t45268,t45271,19:40:00,20:00:00,6.99,00:20:00,00:00:30,00:00:00
5002,T5,ART,21070,REG,T5,51,OUTW,t45268,t45271,20:35:00,20:55:00,6.99,00:20:00,00:00:30,00:00:00
5002,T5,ART,21074,REG,T5,51,OUTW,t45268,t45271,21:25:00,21:45:00,6.99,00:20:00,00:00:30,00:00:00
5003,T5,ART,31028,REG,T5,51,OUTW,t45268,t45271,08:32:00,08:52:00,6.99,00:20:00,00:00:30,00:00:00
5003,T5,ART,31032,REG,T5,51,OUTW,t45268,t45271,09:26:00,09:46:00,6.99,00:20:00,00:00:30,00:00:00
5003,T5,ART,31036,REG,T5,51,OUTW,t45268,t45271,10:20:00,10:40:00,6.99,00:20:00,00:00:30,00:00:00
5003,T5,ART,31040,REG,T5,51,OUTW,t45268,t45271,11:15:00,11:35:00,6.99,00:20:00,00:00:30,00:00:00
5003,T5,ART,31044,REG,T5,51,OUTW,t45268,t45271,12:15:00,12:35:00,6.99,00:20:00,00:00:30,00:00:00
5003,T5,ART,31048,REG,T5,51,OUTW,t45268,t45271,13:15:00,13:35:00,6.99,00:20:00,00:00:30,00:00:00
5003,T5,ART,31052,REG,T5,51,OUTW,t45268,t45271,14:15:00,14:35:00,6.99,00:20:00,00:00:30,00:00:00
5003,T5,ART,31056,REG,T5,51,OUTW,t45268,t45271,15:15:00,15:35:00,6.99,00:20:00,00:00:30,00:00:00
5003,T5,ART,31060,REG,T5,51,OUTW,t45268,t45271,16:14:00,16:34:00,6.99,00:20:00,00:00:30,00:00:00
5003,T5,ART,31064,REG,T5,51,OUTW,t45268,t45271,17:09:00,17:29:00,6.99,00:20:00,00:00:30,00:00:00
5003,T5,ART,31068,REG,T5,51,OUTW,t45268,t45271,18:03:00,18:23:00,6.99,00:20:00,00:00:30,00:00:00
5003,T5,ART,31072,REG,T5,51,OUTW,t45268,t45271,18:57:00,19:17:00,6.99,00:20:00,00:00:30,00:00:00
5003,T5,ART,31076,REG,T5,51,OUTW,t45268,t45271,19:55:00,20:15:00,6.99,00:20:00,00:00:30,00:00:00
5004,T5,ART,41016,REG,T5,51,OUTW,t45268,t45271,07:51:00,08:11:00,6.99,00:20:00,00:00:30,00:00:00
5004,T5,ART,41020,REG,T5,51,OUTW,t45268,t45271,08:45:00,09:05:00,6.99,00:20:00,00:00:30,00:00:00
5004,T5,ART,41024,REG,T5,51,OUTW,t45268,t45271,09:39:00,09:59:00,6.99,00:20:00,00:00:30,00:00:00
5004,T5,ART,41028,REG,T5,51,OUTW,t45268,t45271,10:33:00,10:53:00,6.99,00:20:00,00:00:30,00:00:00
5004,T5,ART,41032,REG,T5,51,OUTW,t45268,t45271,11:30:00,11:50:00,6.99,00:20:00,00:00:30,00:00:00
5004,T5,ART,41036,REG,T5,51,OUTW,t45268,t45271,12:30:00,12:50:00,6.99,00:20:00,00:00:30,00:00:00
5004,T5,ART,41040,REG,T5,51,OUTW,t45268,t45271,13:30:00,13:50:00,6.99,00:20:00,00:00:30,00:00:00
5004,T5,ART,41044,REG,T5,51,OUTW,t45268,t45271,14:30:00,14:50:00,6.99,00:20:00,00:00:30,00:00:00
5004,T5,ART,41048,REG,T5,51,OUTW,t45268,t45271,15:30:00,15:50:00,6.99,00:20:00,00:00:30,00:00:00
5004,T5,ART,41052,REG,T5,51,OUTW,t45268,t45271,16:28:00,16:48:00,6.99,00:20:00,00:00:30,00:00:00
5004,T5,ART,41056,REG,T5,51,OUTW,t45268,t45271,17:22:00,17:42:00,6.99,00:20:00,00:00:30,00:00:00
5004,T5,ART,41060,REG,T5,51,OUTW,t45268,t45271,18:16:00,18:36:00,6.99,00:20:00,00:00:30,00:00:00
5004,T5,ART,41064,REG,T5,51,OUTW,t45268,t45271,19:11:00,19:31:00,6.99,00:20:00,00:00:30,00:00:00
5004,T5,ART,41068,REG,T5,51,OUTW,t45268,t45271,20:10:00,20:30:00,6.99,00:20:00,00:00:30,00:00:00
5004,T5,ART,41072,REG,T5,51,OUTW,t45268,t45271,21:00:00,21:20:00,6.99,00:20:00,00:00:30,00:00:00
5004,T5,ART,41076,REG,T5,51,OUTW,t45268,t45271,21:50:00,22:10:00,6.99,00:20:00,00:00:30,00:00:00
5001,T5,ART,11005,REG,T5,2,INW,t45270,t45262,05:00:00,05:15:00,4.796,00:15:00,00:00:30,00:00:00
5001,T5,ART,11011,REG,T5,2,INW,t45270,t45262,06:00:00,06:15:00,4.796,00:15:00,00:00:30,00:00:00
5001,T5,ART,11017,REG,T5,2,INW,t45270,t45262,06:50:00,07:05:00,4.796,00:15:00,00:00:30,00:00:00
5002,T5,ART,21005,REG,T5,2,INW,t45270,t45262,06:12:00,06:27:00,4.796,00:15:00,00:00:30,00:00:00
5002,T5,ART,21011,REG,T5,2,INW,t45270,t45262,07:02:00,07:17:00,4.796,00:15:00,00:00:30,00:00:00
5002,T5,ART,21077,REG,T5,2,INW,t45270,t45262,21:50:00,22:05:00,4.796,00:15:00,00:00:30,00:00:00
5002,T5,ART,21083,REG,T5,2,INW,t45270,t45262,22:40:00,22:55:00,4.796,00:15:00,00:00:30,00:00:00
5002,T5,ART,21089,REG,T5,2,INW,t45270,t45262,23:30:00,23:45:00,4.796,00:15:00,00:00:30,00:00:00
5003,T5,ART,31009,REG,T5,2,INW,t45270,t45262,05:30:00,05:45:00,4.796,00:15:00,00:00:30,00:00:00
5003,T5,ART,31015,REG,T5,2,INW,t45270,t45262,06:25:00,06:40:00,4.796,00:15:00,00:00:30,00:00:00
5003,T5,ART,31021,REG,T5,2,INW,t45270,t45262,07:15:00,07:30:00,4.796,00:15:00,00:00:30,00:00:00
5004,T5,ART,41009,REG,T5,2,INW,t45270,t45262,06:37:00,06:52:00,4.796,00:15:00,00:00:30,00:00:00
5004,T5,ART,41079,REG,T5,2,INW,t45270,t45262,22:15:00,22:30:00,4.796,00:15:00,00:00:30,00:00:00
5004,T5,ART,41085,REG,T5,2,INW,t45270,t45262,23:05:00,23:20:00,4.796,00:15:00,00:00:30,00:00:00
5004,T5,ART,41091,REG,T5,2,INW,t45270,t45262,24:00:00,24:15:00,4.796,00:15:00,00:00:00,00:00:00
5001,T5,ART,11023,REG,T5,2,INW,t45270,t45268,07:39:00,07:59:00,7.022,00:20:00,00:06:00,00:02:00
5001,T5,ART,11027,REG,T5,2,INW,t45270,t45268,08:31:00,08:51:00,7.022,00:20:00,00:08:00,00:04:00
5001,T5,ART,11031,REG,T5,2,INW,t45270,t45268,09:25:00,09:45:00,7.022,00:20:00,00:08:00,00:04:00
5001,T5,ART,11035,REG,T5,2,INW,t45270,t45268,10:19:00,10:39:00,7.022,00:20:00,00:08:00,00:04:00
5001,T5,ART,11039,REG,T5,2,INW,t45270,t45268,11:15:00,11:35:00,7.022,00:20:00,00:10:00,00:06:00
5001,T5,ART,11043,REG,T5,2,INW,t45270,t45268,12:15:00,12:35:00,7.022,00:20:00,00:10:00,00:06:00
5001,T5,ART,11047,REG,T5,2,INW,t45270,t45268,13:15:00,13:35:00,7.022,00:20:00,00:10:00,00:06:00
5001,T5,ART,11051,REG,T5,2,INW,t45270,t45268,14:15:00,14:35:00,7.022,00:20:00,00:10:00,00:06:00
5001,T5,ART,11055,REG,T5,2,INW,t45270,t45268,15:15:00,15:35:00,7.022,00:20:00,00:10:00,00:06:00
5001,T5,ART,11059,REG,T5,2,INW,t45270,t45268,16:14:00,16:34:00,7.022,00:20:00,00:08:00,00:04:00
5001,T5,ART,11063,REG,T5,2,INW,t45270,t45268,17:09:00,17:29:00,7.022,00:20:00,00:07:00,00:03:00
5001,T5,ART,11067,REG,T5,2,INW,t45270,t45268,18:03:00,18:23:00,7.022,00:20:00,00:07:00,00:03:00
5001,T5,ART,11071,REG,T5,2,INW,t45270,t45268,19:00:00,19:20:00,7.022,00:20:00,00:06:00,00:02:00
5002,T5,ART,21017,REG,T5,2,INW,t45270,t45268,07:52:00,08:12:00,7.022,00:20:00,00:06:00,00:02:00
5002,T5,ART,21021,REG,T5,2,INW,t45270,t45268,08:45:00,09:05:00,7.022,00:20:00,00:07:00,00:03:00
5002,T5,ART,21025,REG,T5,2,INW,t45270,t45268,09:39:00,09:59:00,7.022,00:20:00,00:07:00,00:03:00
5002,T5,ART,21029,REG,T5,2,INW,t45270,t45268,10:33:00,10:53:00,7.022,00:20:00,00:07:00,00:03:00
5002,T5,ART,21033,REG,T5,2,INW,t45270,t45268,11:30:00,11:50:00,7.022,00:20:00,00:10:00,00:06:00
5002,T5,ART,21037,REG,T5,2,INW,t45270,t45268,12:30:00,12:50:00,7.022,00:20:00,00:10:00,00:06:00
5002,T5,ART,21041,REG,T5,2,INW,t45270,t45268,13:30:00,13:50:00,7.022,00:20:00,00:10:00,00:06:00
5002,T5,ART,21045,REG,T5,2,INW,t45270,t45268,14:30:00,14:50:00,7.022,00:20:00,00:10:00,00:06:00
5002,T5,ART,21049,REG,T5,2,INW,t45270,t45268,15:30:00,15:50:00,7.022,00:20:00,00:10:00,00:06:00
5002,T5,ART,21053,REG,T5,2,INW,t45270,t45268,16:29:00,16:49:00,7.022,00:20:00,00:06:00,00:02:00
5002,T5,ART,21057,REG,T5,2,INW,t45270,t45268,17:23:00,17:43:00,7.022,00:20:00,00:06:00,00:02:00
5002,T5,ART,21061,REG,T5,2,INW,t45270,t45268,18:16:00,18:36:00,7.022,00:20:00,00:07:00,00:03:00
5002,T5,ART,21065,REG,T5,2,INW,t45270,t45268,19:15:00,19:35:00,7.022,00:20:00,00:05:00,00:01:00
5002,T5,ART,21069,REG,T5,2,INW,t45270,t45268,20:10:00,20:30:00,7.022,00:20:00,00:05:00,00:01:00
5002,T5,ART,21073,REG,T5,2,INW,t45270,t45268,21:00:00,21:20:00,7.022,00:20:00,00:05:00,00:01:00
5003,T5,ART,31027,REG,T5,2,INW,t45270,t45268,08:04:00,08:24:00,7.022,00:20:00,00:08:00,00:04:00
5003,T5,ART,31031,REG,T5,2,INW,t45270,t45268,08:58:00,09:18:00,7.022,00:20:00,00:08:00,00:04:00
5003,T5,ART,31035,REG,T5,2,INW,t45270,t45268,09:52:00,10:12:00,7.022,00:20:00,00:08:00,00:04:00
5003,T5,ART,31039,REG,T5,2,INW,t45270,t45268,10:47:00,11:07:00,7.022,00:20:00,00:08:00,00:04:00
5003,T5,ART,31043,REG,T5,2,INW,t45270,t45268,11:45:00,12:05:00,7.022,00:20:00,00:10:00,00:06:00
5003,T5,ART,31047,REG,T5,2,INW,t45270,t45268,12:45:00,13:05:00,7.022,00:20:00,00:10:00,00:06:00
5003,T5,ART,31051,REG,T5,2,INW,t45270,t45268,13:45:00,14:05:00,7.022,00:20:00,00:10:00,00:06:00
5003,T5,ART,31055,REG,T5,2,INW,t45270,t45268,14:45:00,15:05:00,7.022,00:20:00,00:10:00,00:06:00
5003,T5,ART,31059,REG,T5,2,INW,t45270,t45268,15:45:00,16:05:00,7.022,00:20:00,00:09:00,00:05:00
5003,T5,ART,31063,REG,T5,2,INW,t45270,t45268,16:42:00,17:02:00,7.022,00:20:00,00:07:00,00:03:00
5003,T5,ART,31067,REG,T5,2,INW,t45270,t45268,17:36:00,17:56:00,7.022,00:20:00,00:07:00,00:03:00
5003,T5,ART,31071,REG,T5,2,INW,t45270,t45268,18:31:00,18:51:00,7.022,00:20:00,00:06:00,00:02:00
5003,T5,ART,31075,REG,T5,2,INW,t45270,t45268,19:30:00,19:50:00,7.022,00:20:00,00:05:00,00:01:00
5004,T5,ART,41015,REG,T5,2,INW,t45270,t45268,07:27:00,07:47:00,7.022,00:20:00,00:04:00,00:00:00
5004,T5,ART,41019,REG,T5,2,INW,t45270,t45268,08:18:00,08:38:00,7.022,00:20:00,00:07:00,00:03:00
5004,T5,ART,41023,REG,T5,2,INW,t45270,t45268,09:12:00,09:32:00,7.022,00:20:00,00:07:00,00:03:00
5004,T5,ART,41027,REG,T5,2,INW,t45270,t45268,10:06:00,10:26:00,7.022,00:20:00,00:07:00,00:03:00
5004,T5,ART,41031,REG,T5,2,INW,t45270,t45268,11:01:00,11:21:00,7.022,00:20:00,00:09:00,00:05:00
5004,T5,ART,41035,REG,T5,2,INW,t45270,t45268,12:00:00,12:20:00,7.022,00:20:00,00:10:00,00:06:00
5004,T5,ART,41039,REG,T5,2,INW,t45270,t45268,13:00:00,13:20:00,7.022,00:20:00,00:10:00,00:06:00
5004,T5,ART,41043,REG,T5,2,INW,t45270,t45268,14:00:00,14:20:00,7.022,00:20:00,00:10:00,00:06:00
5004,T5,ART,41047,REG,T5,2,INW,t45270,t45268,15:00:00,15:20:00,7.022,00:20:00,00:10:00,00:06:00
5004,T5,ART,41051,REG,T5,2,INW,t45270,t45268,16:00:00,16:20:00,7.022,00:20:00,00:08:00,00:04:00
5004,T5,ART,41055,REG,T5,2,INW,t45270,t45268,16:56:00,17:16:00,7.022,00:20:00,00:06:00,00:02:00
5004,T5,ART,41059,REG,T5,2,INW,t45270,t45268,17:49:00,18:09:00,7.022,00:20:00,00:07:00,00:03:00
5004,T5,ART,41063,REG,T5,2,INW,t45270,t45268,18:45:00,19:05:00,7.022,00:20:00,00:06:00,00:02:00
5004,T5,ART,41067,REG,T5,2,INW,t45270,t45268,19:45:00,20:05:00,7.022,00:20:00,00:05:00,00:01:00
5004,T5,ART,41071,REG,T5,2,INW,t45270,t45268,20:35:00,20:55:00,7.022,00:20:00,00:05:00,00:01:00
5004,T5,ART,41075,REG,T5,2,INW,t45270,t45268,21:25:00,21:45:00,7.022,00:20:00,00:05:00,00:01:00
5003,T5,ART,31003,REG,T5,2,INW,t45265,t45262,04:51:00,04:54:30,0.903,00:03:30,00:00:30,00:00:00
5004,T5,ART,41003,REG,T5,2,INW,t45265,t45262,05:59:00,06:02:30,0.903,00:03:30,00:00:30,00:00:00
5004,T5,ART,272023,DH,T5,,OUTW,W85004,t45263,24:20:00,24:21:00,0.337,00:01:00,00:00:00,00:00:00
5004,T5,ART,272024,DH,T5,,OUTW,t45263,S5314,24:21:00,24:25:00,1.758,00:04:00,00:00:00,00:00:00
6001,T6,STD,11004,REG,T6,50,OUTW,t47314,t47287,05:50:00,06:13:30,6.674,00:23:30,00:06:30,00:03:30
6001,T6,STD,11006,REG,T6,50,OUTW,t47314,t47287,06:56:00,07:19:30,6.674,00:23:30,00:06:30,00:03:30
6001,T6,STD,11008,REG,T6,50,OUTW,t47314,t47287,07:56:00,08:19:30,6.674,00:23:30,00:06:30,00:03:30
6001,T6,STD,11010,REG,T6,50,OUTW,t47314,t47287,08:56:00,09:19:30,6.674,00:23:30,00:06:30,00:03:30
6001,T6,STD,11012,REG,T6,50,OUTW,t47314,t47287,09:56:00,10:19:30,6.674,00:23:30,00:06:30,00:03:30
6001,T6,STD,11014,REG,T6,50,OUTW,t47314,t47287,10:56:00,11:19:30,6.674,00:23:30,00:06:30,00:03:30
6001,T6,STD,11016,REG,T6,50,OUTW,t47314,t47287,11:56:00,12:19:30,6.674,00:23:30,00:06:30,00:03:30
6001,T6,STD,11018,REG,T6,50,OUTW,t47314,t47287,12:56:00,13:19:30,6.674,00:23:30,00:06:30,00:03:30
6001,T6,STD,11020,REG,T6,50,OUTW,t47314,t47287,13:56:00,14:19:30,6.674,00:23:30,00:06:30,00:03:30
6001,T6,STD,11022,REG,T6,50,OUTW,t47314,t47287,14:56:00,15:19:30,6.674,00:23:30,00:06:30,00:03:30
6001,T6,STD,11024,REG,T6,50,OUTW,t47314,t47287,15:56:00,16:19:30,6.674,00:23:30,00:06:30,00:03:30
6001,T6,STD,11026,REG,T6,50,OUTW,t47314,t47287,16:56:00,17:19:30,6.674,00:23:30,00:06:30,00:03:30
6001,T6,STD,11028,REG,T6,50,OUTW,t47314,t47287,17:56:00,18:19:30,6.674,00:23:30,00:06:30,00:03:30
6001,T6,STD,11030,REG,T6,50,OUTW,t47314,t47287,18:58:00,19:21:30,6.674,00:23:30,00:04:30,00:01:30
6001,T6,STD,11032,REG,T6,50,OUTW,t47314,t47287,19:59:00,20:22:30,6.674,00:23:30,00:04:30,00:01:30
6001,T6,STD,11034,REG,T6,50,OUTW,t47314,t47287,21:00:00,21:23:30,6.674,00:23:30,00:06:30,00:03:30
6001,T6,STD,11036,REG,T6,50,OUTW,t47314,t47287,22:00:00,22:23:30,6.674,00:23:30,00:06:30,00:03:30
6001,T6,STD,11038,REG,T6,50,OUTW,t47314,t47287,23:00:00,23:23:30,6.674,00:23:30,00:06:30,00:03:30
6001,T6,STD,11040,REG,T6,50,OUTW,t47314,t47287,24:00:00,24:23:30,6.674,00:23:30,00:06:30,00:03:30
6002,T6,STD,21003,REG,T6,50,OUTW,t47314,t47287,05:00:00,05:23:30,6.674,00:23:30,00:11:30,00:08:30
6002,T6,STD,21005,REG,T6,50,OUTW,t47314,t47287,06:05:00,06:28:30,6.674,00:23:30,00:06:30,00:03:30
6002,T6,STD,21007,REG,T6,50,OUTW,t47314,t47287,07:06:00,07:29:30,6.674,00:23:30,00:06:30,00:03:30
6002,T6,STD,21009,REG,T6,50,OUTW,t47314,t47287,08:06:00,08:29:30,6.674,00:23:30,00:06:30,00:03:30
6002,T6,STD,21011,REG,T6,50,OUTW,t47314,t47287,09:06:00,09:29:30,6.674,00:23:30,00:06:30,00:03:30
6002,T6,STD,21013,REG,T6,50,OUTW,t47314,t47287,10:06:00,10:29:30,6.674,00:23:30,00:06:30,00:03:30
6002,T6,STD,21015,REG,T6,50,OUTW,t47314,t47287,11:06:00,11:29:30,6.674,00:23:30,00:06:30,00:03:30
6002,T6,STD,21017,REG,T6,50,OUTW,t47314,t47287,12:06:00,12:29:30,6.674,00:23:30,00:06:30,00:03:30
6002,T6,STD,21019,REG,T6,50,OUTW,t47314,t47287,13:06:00,13:29:30,6.674,00:23:30,00:06:30,00:03:30
6002,T6,STD,21021,REG,T6,50,OUTW,t47314,t47287,14:06:00,14:29:30,6.674,00:23:30,00:06:30,00:03:30
6002,T6,STD,21023,REG,T6,50,OUTW,t47314,t47287,15:06:00,15:29:30,6.674,00:23:30,00:06:30,00:03:30
6002,T6,STD,21025,REG,T6,50,OUTW,t47314,t47287,16:06:00,16:29:30,6.674,00:23:30,00:06:30,00:03:30
6002,T6,STD,21027,REG,T6,50,OUTW,t47314,t47287,17:06:00,17:29:30,6.674,00:23:30,00:06:30,00:03:30
6002,T6,STD,21029,REG,T6,50,OUTW,t47314,t47287,18:06:00,18:29:30,6.674,00:23:30,00:06:30,00:03:30
6002,T6,STD,21031,REG,T6,50,OUTW,t47314,t47287,19:09:00,19:32:30,6.674,00:23:30,00:05:30,00:02:30
6002,T6,STD,21033,REG,T6,50,OUTW,t47314,t47287,20:13:00,20:36:30,6.674,00:23:30,00:05:30,00:02:30
6002,T6,STD,21035,REG,T6,50,OUTW,t47314,t47287,21:20:00,21:43:30,6.674,00:23:30,00:06:30,00:03:30
6002,T6,STD,21037,REG,T6,50,OUTW,t47314,t47287,22:20:00,22:43:30,6.674,00:23:30,00:06:30,00:03:30
6002,T6,STD,21039,REG,T6,50,OUTW,t47314,t47287,23:20:00,23:43:30,6.674,00:23:30,00:06:30,00:03:30
6003,T6,STD,31003,REG,T6,50,OUTW,t47314,t47287,05:20:00,05:43:30,6.674,00:23:30,00:06:30,00:03:30
6003,T6,STD,31005,REG,T6,50,OUTW,t47314,t47287,06:19:00,06:42:30,6.674,00:23:30,00:04:30,00:01:30
6003,T6,STD,31007,REG,T6,50,OUTW,t47314,t47287,07:16:00,07:39:30,6.674,00:23:30,00:06:30,00:03:30
6003,T6,STD,31009,REG,T6,50,OUTW,t47314,t47287,08:16:00,08:39:30,6.674,00:23:30,00:06:30,00:03:30
6003,T6,STD,31011,REG,T6,50,OUTW,t47314,t47287,09:16:00,09:39:30,6.674,00:23:30,00:06:30,00:03:30
6003,T6,STD,31013,REG,T6,50,OUTW,t47314,t47287,10:16:00,10:39:30,6.674,00:23:30,00:06:30,00:03:30
6003,T6,STD,31015,REG,T6,50,OUTW,t47314,t47287,11:16:00,11:39:30,6.674,00:23:30,00:06:30,00:03:30
6003,T6,STD,31017,REG,T6,50,OUTW,t47314,t47287,12:16:00,12:39:30,6.674,00:23:30,00:06:30,00:03:30
6003,T6,STD,31019,REG,T6,50,OUTW,t47314,t47287,13:16:00,13:39:30,6.674,00:23:30,00:06:30,00:03:30
6003,T6,STD,31021,REG,T6,50,OUTW,t47314,t47287,14:16:00,14:39:30,6.674,00:23:30,00:06:30,00:03:30
6003,T6,STD,31023,REG,T6,50,OUTW,t47314,t47287,15:16:00,15:39:30,6.674,00:23:30,00:06:30,00:03:30
6003,T6,STD,31025,REG,T6,50,OUTW,t47314,t47287,16:16:00,16:39:30,6.674,00:23:30,00:06:30,00:03:30
6003,T6,STD,31027,REG,T6,50,OUTW,t47314,t47287,17:16:00,17:39:30,6.674,00:23:30,00:06:30,00:03:30
6003,T6,STD,31029,REG,T6,50,OUTW,t47314,t47287,18:16:00,18:39:30,6.674,00:23:30,00:06:30,00:03:30
6003,T6,STD,31031,REG,T6,50,OUTW,t47314,t47287,19:21:00,19:44:30,6.674,00:23:30,00:05:30,00:02:30
6004,T6,STD,41004,REG,T6,50,OUTW,t47314,t47287,07:26:00,07:49:30,6.674,00:23:30,00:06:30,00:03:30
6004,T6,STD,41006,REG,T6,50,OUTW,t47314,t47287,08:26:00,08:49:30,6.674,00:23:30,00:06:30,00:03:30
6004,T6,STD,41008,REG,T6,50,OUTW,t47314,t47287,09:26:00,09:49:30,6.674,00:23:30,00:06:30,00:03:30
6004,T6,STD,41010,REG,T6,50,OUTW,t47314,t47287,10:26:00,10:49:30,6.674,00:23:30,00:06:30,00:03:30
6004,T6,STD,41012,REG,T6,50,OUTW,t47314,t47287,11:26:00,11:49:30,6.674,00:23:30,00:06:30,00:03:30
6004,T6,STD,41014,REG,T6,50,OUTW,t47314,t47287,12:26:00,12:49:30,6.674,00:23:30,00:06:30,00:03:30
6004,T6,STD,41016,REG,T6,50,OUTW,t47314,t47287,13:26:00,13:49:30,6.674,00:23:30,00:06:30,00:03:30
6004,T6,STD,41018,REG,T6,50,OUTW,t47314,t47287,14:26:00,14:49:30,6.674,00:23:30,00:06:30,00:03:30
6004,T6,STD,41020,REG,T6,50,OUTW,t47314,t47287,15:26:00,15:49:30,6.674,00:23:30,00:06:30,00:03:30
6004,T6,STD,41022,REG,T6,50,OUTW,t47314,t47287,16:26:00,16:49:30,6.674,00:23:30,00:06:30,00:03:30
6004,T6,STD,41024,REG,T6,50,OUTW,t47314,t47287,17:26:00,17:49:30,6.674,00:23:30,00:06:30,00:03:30
6004,T6,STD,41026,REG,T6,50,OUTW,t47314,t47287,18:26:00,18:49:30,6.674,00:23:30,00:06:30,00:03:30
6005,T6,STD,51004,REG,T6,50,OUTW,t47314,t47287,05:35:00,05:58:30,6.674,00:23:30,00:06:30,00:03:30
6005,T6,STD,51006,REG,T6,50,OUTW,t47314,t47287,06:35:00,06:58:30,6.674,00:23:30,00:07:30,00:04:30
6005,T6,STD,51008,REG,T6,50,OUTW,t47314,t47287,07:36:00,07:59:30,6.674,00:23:30,00:06:30,00:03:30
6005,T6,STD,51010,REG,T6,50,OUTW,t47314,t47287,08:36:00,08:59:30,6.674,00:23:30,00:06:30,00:03:30
6005,T6,STD,51012,REG,T6,50,OUTW,t47314,t47287,09:36:00,09:59:30,6.674,00:23:30,00:06:30,00:03:30
6005,T6,STD,51014,REG,T6,50,OUTW,t47314,t47287,10:36:00,10:59:30,6.674,00:23:30,00:06:30,00:03:30
6005,T6,STD,51016,REG,T6,50,OUTW,t47314,t47287,11:36:00,11:59:30,6.674,00:23:30,00:06:30,00:03:30
6005,T6,STD,51018,REG,T6,50,OUTW,t47314,t47287,12:36:00,12:59:30,6.674,00:23:30,00:06:30,00:03:30
6005,T6,STD,51020,REG,T6,50,OUTW,t47314,t47287,13:36:00,13:59:30,6.674,00:23:30,00:06:30,00:03:30
6005,T6,STD,51022,REG,T6,50,OUTW,t47314,t47287,14:36:00,14:59:30,6.674,00:23:30,00:06:30,00:03:30
6005,T6,STD,51024,REG,T6,50,OUTW,t47314,t47287,15:36:00,15:59:30,6.674,00:23:30,00:06:30,00:03:30
6005,T6,STD,51026,REG,T6,50,OUTW,t47314,t47287,16:36:00,16:59:30,6.674,00:23:30,00:06:30,00:03:30
6005,T6,STD,51028,REG,T6,50,OUTW,t47314,t47287,17:36:00,17:59:30,6.674,00:23:30,00:06:30,00:03:30
6005,T6,STD,51030,REG,T6,50,OUTW,t47314,t47287,18:36:00,18:59:30,6.674,00:23:30,00:04:30,00:01:30
6005,T6,STD,51032,REG,T6,50,OUTW,t47314,t47287,19:33:00,19:56:30,6.674,00:23:30,00:05:00,00:02:00
6005,T6,STD,51034,REG,T6,50,OUTW,t47314,t47287,20:29:00,20:52:30,6.674,00:23:30,00:04:30,00:01:30
6006,T6,STD,61003,REG,T6,50,OUTW,t47314,t47287,06:46:00,07:09:30,6.674,00:23:30,00:06:30,00:03:30
6006,T6,STD,61005,REG,T6,50,OUTW,t47314,t47287,07:46:00,08:09:30,6.674,00:23:30,00:06:30,00:03:30
6006,T6,STD,61007,REG,T6,50,OUTW,t47314,t47287,08:46:00,09:09:30,6.674,00:23:30,00:06:30,00:03:30
6006,T6,STD,61009,REG,T6,50,OUTW,t47314,t47287,09:46:00,10:09:30,6.674,00:23:30,00:06:30,00:03:30
6006,T6,STD,61011,REG,T6,50,OUTW,t47314,t47287,10:46:00,11:09:30,6.674,00:23:30,00:06:30,00:03:30
6006,T6,STD,61013,REG,T6,50,OUTW,t47314,t47287,11:46:00,12:09:30,6.674,00:23:30,00:06:30,00:03:30
6006,T6,STD,61015,REG,T6,50,OUTW,t47314,t47287,12:46:00,13:09:30,6.674,00:23:30,00:06:30,00:03:30
6006,T6,STD,61017,REG,T6,50,OUTW,t47314,t47287,13:46:00,14:09:30,6.674,00:23:30,00:06:30,00:03:30
6006,T6,STD,61019,REG,T6,50,OUTW,t47314,t47287,14:46:00,15:09:30,6.674,00:23:30,00:06:30,00:03:30
6006,T6,STD,61021,REG,T6,50,OUTW,t47314,t47287,15:46:00,16:09:30,6.674,00:23:30,00:06:30,00:03:30
6006,T6,STD,61023,REG,T6,50,OUTW,t47314,t47287,16:46:00,17:09:30,6.674,00:23:30,00:06:30,00:03:30
6006,T6,STD,61025,REG,T6,50,OUTW,t47314,t47287,17:46:00,18:09:30,6.674,00:23:30,00:06:30,00:03:30
